date,home_team,away_team,home_score,away_score,season,league
"Saturday, June 30",Chicago Fire FC,New York City FC,3,2,2018,MLS
"Saturday, June 30",LAFC,Philadelphia Union,4,1,2018,MLS
"Saturday, June 30",San Jose Earthquakes,LA Galaxy,3,3,2018,MLS
"Sunday, July 1",Toronto FC,New York Red Bulls,0,1,2018,MLS
"Sunday, July 1",Vancouver Whitecaps,Colorado Rapids,0,1,2018,MLS
"Tuesday, July 3",Houston Dynamo,LAFC,2,2,2018,MLS
"Wednesday, July 4",Minnesota United FC,Toronto FC,4,3,2018,MLS
"Wednesday, July 4",FC Dallas,Atlanta United FC,3,2,2018,MLS
"Wednesday, July 4",Colorado Rapids,Seattle Sounders FC,1,2,2018,MLS
"Wednesday, July 4",Real Salt Lake,Sporting Kansas City,4,2,2018,MLS
"Wednesday, July 4",LA Galaxy,DC United,2,2,2018,MLS
"Saturday, July 7",Philadelphia Union,Atlanta United FC,0,2,2018,MLS
"Saturday, July 7",Montreal Impact,Colorado Rapids,2,1,2018,MLS
"Saturday, July 7",New England Revolution,Seattle Sounders FC,0,0,2018,MLS
"Saturday, July 7",Sporting Kansas City,Toronto FC,2,2,2018,MLS
"Saturday, July 7",Houston Dynamo,Minnesota United FC,3,0,2018,MLS
"Saturday, July 7",Real Salt Lake,FC Dallas,2,0,2018,MLS
"Saturday, July 7",LA Galaxy,Columbus Crew SC,4,0,2018,MLS
"Saturday, July 7",Vancouver Whitecaps,Chicago Fire FC,3,2,2018,MLS
"Saturday, July 7",LAFC,Orlando City SC,4,1,2018,MLS
"Saturday, July 7",Portland Timbers,San Jose Earthquakes,2,1,2018,MLS
"Sunday, July 8",New York City FC,New York Red Bulls,1,0,2018,MLS
"Wednesday, July 11",New York City FC,Montreal Impact,3,0,2018,MLS
"Wednesday, July 11",Chicago Fire FC,Philadelphia Union,3,4,2018,MLS
"Saturday, July 14",New York City FC,Columbus Crew SC,2,0,2018,MLS
"Saturday, July 14",New York Red Bulls,Sporting Kansas City,3,2,2018,MLS
"Saturday, July 14",Montreal Impact,San Jose Earthquakes,2,0,2018,MLS
"Saturday, July 14",New England Revolution,LA Galaxy,2,3,2018,MLS
"Saturday, July 14",DC United,Vancouver Whitecaps,3,1,2018,MLS
"Saturday, July 14",FC Dallas,Chicago Fire FC,3,1,2018,MLS
"Saturday, July 14",Minnesota United FC,Real Salt Lake,3,2,2018,MLS
"Saturday, July 14",Orlando City SC,Toronto FC,2,1,2018,MLS
"Saturday, July 14",Colorado Rapids,Houston Dynamo,0,0,2018,MLS
"Sunday, July 15",Atlanta United FC,Seattle Sounders FC,1,1,2018,MLS
"Sunday, July 15",LAFC,Portland Timbers,0,0,2018,MLS
"Wednesday, July 18",Minnesota United FC,New England Revolution,2,1,2018,MLS
"Saturday, July 21",Atlanta United FC,DC United,3,1,2018,MLS
"Saturday, July 21",Seattle Sounders FC,Vancouver Whitecaps,2,0,2018,MLS
"Saturday, July 21",Chicago Fire FC,Toronto FC,1,2,2018,MLS
"Saturday, July 21",New York Red Bulls,New England Revolution,2,0,2018,MLS
"Saturday, July 21",Philadelphia Union,LA Galaxy,1,3,2018,MLS
"Saturday, July 21",Columbus Crew SC,Orlando City SC,3,2,2018,MLS
"Saturday, July 21",Houston Dynamo,FC Dallas,1,1,2018,MLS
"Saturday, July 21",Real Salt Lake,Colorado Rapids,2,2,2018,MLS
"Saturday, July 21",Portland Timbers,Montreal Impact,2,2,2018,MLS
"Sunday, July 22",Minnesota United FC,LAFC,5,1,2018,MLS
"Wednesday, July 25",Houston Dynamo,Philadelphia Union,1,3,2018,MLS
"Wednesday, July 25",DC United,New York Red Bulls,0,1,2018,MLS
"Wednesday, July 25",San Jose Earthquakes,Seattle Sounders FC,0,1,2018,MLS
"Thursday, July 26",Orlando City SC,New York City FC,0,2,2018,MLS
"Thursday, July 26",LAFC,LA Galaxy,2,2,2018,MLS
"Saturday, July 28",Montreal Impact,Atlanta United FC,1,2,2018,MLS
"Saturday, July 28",New York Red Bulls,Columbus Crew SC,2,3,2018,MLS
"Saturday, July 28",Toronto FC,Chicago Fire FC,3,0,2018,MLS
"Saturday, July 28",DC United,Colorado Rapids,2,1,2018,MLS
"Saturday, July 28",Sporting Kansas City,FC Dallas,2,3,2018,MLS
"Saturday, July 28",Vancouver Whitecaps,Minnesota United FC,4,2,2018,MLS
"Saturday, July 28",San Jose Earthquakes,Real Salt Lake,0,0,2018,MLS
"Saturday, July 28",Portland Timbers,Houston Dynamo,2,1,2018,MLS
"Sunday, July 29",Seattle Sounders FC,New York City FC,3,1,2018,MLS
"Sunday, July 29",LA Galaxy,Orlando City SC,4,3,2018,MLS
"Saturday, August 4",Atlanta United FC,Toronto FC,2,2,2018,MLS
"Saturday, August 4",Montreal Impact,DC United,1,1,2018,MLS
"Saturday, August 4",Orlando City SC,New England Revolution,3,3,2018,MLS
"Saturday, August 4",FC Dallas,San Jose Earthquakes,1,3,2018,MLS
"Saturday, August 4",Minnesota United FC,Seattle Sounders FC,1,2,2018,MLS
"Saturday, August 4",New York City FC,Vancouver Whitecaps,2,2,2018,MLS
"Saturday, August 4",Colorado Rapids,LA Galaxy,2,1,2018,MLS
"Saturday, August 4",Houston Dynamo,Sporting Kansas City,0,1,2018,MLS
"Saturday, August 4",Real Salt Lake,Chicago Fire FC,2,1,2018,MLS
"Saturday, August 4",Portland Timbers,Philadelphia Union,3,0,2018,MLS
"Sunday, August 5",New York Red Bulls,LAFC,2,1,2018,MLS
"Saturday, August 11",Columbus Crew SC,Houston Dynamo,1,0,2018,MLS
"Saturday, August 11",New England Revolution,Philadelphia Union,2,3,2018,MLS
"Saturday, August 11",Chicago Fire FC,New York Red Bulls,0,1,2018,MLS
"Saturday, August 11",Colorado Rapids,San Jose Earthquakes,2,1,2018,MLS
"Saturday, August 11",Real Salt Lake,Montreal Impact,1,1,2018,MLS
"Saturday, August 11",LA Galaxy,Minnesota United FC,2,2,2018,MLS
"Saturday, August 11",LAFC,Sporting Kansas City,0,2,2018,MLS
"Saturday, August 11",Portland Timbers,Vancouver Whitecaps,1,2,2018,MLS
"Sunday, August 12",Toronto FC,New York City FC,2,3,2018,MLS
"Sunday, August 12",DC United,Orlando City SC,3,2,2018,MLS
"Sunday, August 12",Seattle Sounders FC,FC Dallas,2,1,2018,MLS
"Tuesday, August 14",LA Galaxy,Colorado Rapids,2,2,2018,MLS
"Wednesday, August 15",DC United,Portland Timbers,4,1,2018,MLS
"Wednesday, August 15",LAFC,Real Salt Lake,2,0,2018,MLS
"Saturday, August 18",Seattle Sounders FC,LA Galaxy,5,0,2018,MLS
"Saturday, August 18",Philadelphia Union,New York City FC,2,0,2018,MLS
"Saturday, August 18",Vancouver Whitecaps,New York Red Bulls,2,2,2018,MLS
"Saturday, August 18",Montreal Impact,Chicago Fire FC,2,1,2018,MLS
"Saturday, August 18",Sporting Kansas City,Portland Timbers,3,0,2018,MLS
"Saturday, August 18",Houston Dynamo,Real Salt Lake,1,2,2018,MLS
"Saturday, August 18",San Jose Earthquakes,Toronto FC,1,1,2018,MLS
"Saturday, August 18",FC Dallas,Minnesota United FC,2,0,2018,MLS
"Sunday, August 19",Atlanta United FC,Columbus Crew SC,3,1,2018,MLS
"Sunday, August 19",DC United,New England Revolution,2,0,2018,MLS
"Sunday, August 19",LAFC,Colorado Rapids,2,0,2018,MLS
"Wednesday, August 22",New York City FC,New York Red Bulls,1,1,2018,MLS
"Thursday, August 23",Chicago Fire FC,Columbus Crew SC,1,1,2018,MLS
"Thursday, August 23",Houston Dynamo,FC Dallas,1,1,2018,MLS
"Friday, August 24",Orlando City SC,Atlanta United FC,1,2,2018,MLS
"Friday, August 24",LA Galaxy,LAFC,1,1,2018,MLS
"Saturday, August 25",Philadelphia Union,New England Revolution,1,0,2018,MLS
"Saturday, August 25",Toronto FC,Montreal Impact,3,1,2018,MLS
"Saturday, August 25",Sporting Kansas City,Minnesota United FC,2,0,2018,MLS
"Saturday, August 25",Colorado Rapids,Real Salt Lake,0,6,2018,MLS
"Saturday, August 25",San Jose Earthquakes,Vancouver Whitecaps,2,3,2018,MLS
"Sunday, August 26",New York Red Bulls,DC United,1,0,2018,MLS
"Sunday, August 26",Portland Timbers,Seattle Sounders FC,0,1,2018,MLS
"Wednesday, August 29",DC United,Philadelphia Union,0,2,2018,MLS
"Wednesday, August 29",New York Red Bulls,Houston Dynamo,1,0,2018,MLS
"Wednesday, August 29",Portland Timbers,Toronto FC,2,0,2018,MLS
"Wednesday, August 29",San Jose Earthquakes,FC Dallas,4,3,2018,MLS
"Saturday, September 1",Seattle Sounders FC,Sporting Kansas City,3,1,2018,MLS
"Saturday, September 1",Montreal Impact,New York Red Bulls,3,0,2018,MLS
"Saturday, September 1",New England Revolution,Portland Timbers,1,1,2018,MLS
"Saturday, September 1",Orlando City SC,Philadelphia Union,2,2,2018,MLS
"Saturday, September 1",Columbus Crew SC,New York City FC,2,1,2018,MLS
"Saturday, September 1",FC Dallas,Houston Dynamo,4,2,2018,MLS
"Saturday, September 1",Toronto FC,LAFC,2,4,2018,MLS
"Saturday, September 1",Real Salt Lake,LA Galaxy,6,2,2018,MLS
"Saturday, September 1",Vancouver Whitecaps,San Jose Earthquakes,2,1,2018,MLS
"Sunday, September 2",DC United,Atlanta United FC,3,1,2018,MLS
"Wednesday, September 5",New York City FC,New England Revolution,0,1,2018,MLS
"Saturday, September 8",New York City FC,DC United,1,1,2018,MLS
"Saturday, September 8",Sporting Kansas City,Orlando City SC,1,0,2018,MLS
"Saturday, September 8",Portland Timbers,Colorado Rapids,2,0,2018,MLS
"Wednesday, September 12",DC United,Minnesota United FC,2,1,2018,MLS
"Saturday, September 15",Colorado Rapids,Atlanta United FC,0,3,2018,MLS
"Saturday, September 15",Philadelphia Union,Montreal Impact,1,4,2018,MLS
"Saturday, September 15",Toronto FC,LA Galaxy,5,3,2018,MLS
"Saturday, September 15",FC Dallas,Columbus Crew SC,0,0,2018,MLS
"Saturday, September 15",Houston Dynamo,Portland Timbers,4,1,2018,MLS
"Saturday, September 15",Real Salt Lake,Minnesota United FC,1,1,2018,MLS
"Saturday, September 15",Vancouver Whitecaps,Seattle Sounders FC,1,2,2018,MLS
"Saturday, September 15",LAFC,New England Revolution,1,1,2018,MLS
"Saturday, September 15",San Jose Earthquakes,Sporting Kansas City,1,5,2018,MLS
"Sunday, September 16",DC United,New York Red Bulls,3,3,2018,MLS
"Sunday, September 16",Chicago Fire FC,Orlando City SC,4,0,2018,MLS
"Wednesday, September 19",Portland Timbers,Columbus Crew SC,3,2,2018,MLS
"Wednesday, September 19",San Jose Earthquakes,Atlanta United FC,3,4,2018,MLS
"Wednesday, September 19",Seattle Sounders FC,Philadelphia Union,0,1,2018,MLS
"Saturday, September 22",LAFC,San Jose Earthquakes,2,0,2018,MLS
"Saturday, September 22",New York Red Bulls,Toronto FC,2,0,2018,MLS
"Saturday, September 22",Atlanta United FC,Real Salt Lake,2,0,2018,MLS
"Saturday, September 22",Columbus Crew SC,Colorado Rapids,2,1,2018,MLS
"Saturday, September 22",Montreal Impact,New York City FC,1,1,2018,MLS
"Saturday, September 22",New England Revolution,Chicago Fire FC,2,2,2018,MLS
"Saturday, September 22",Orlando City SC,Houston Dynamo,0,0,2018,MLS
"Saturday, September 22",Minnesota United FC,Portland Timbers,3,2,2018,MLS
"Sunday, September 23",Philadelphia Union,Sporting Kansas City,2,0,2018,MLS
"Sunday, September 23",LA Galaxy,Seattle Sounders FC,3,0,2018,MLS
"Sunday, September 23",Vancouver Whitecaps,FC Dallas,1,2,2018,MLS
"Wednesday, September 26",New York City FC,Chicago Fire FC,2,0,2018,MLS
"Saturday, September 29",Chicago Fire FC,LAFC,3,1,2018,MLS
"Saturday, September 29",Seattle Sounders FC,Colorado Rapids,4,0,2018,MLS
"Saturday, September 29",DC United,Montreal Impact,5,0,2018,MLS
"Saturday, September 29",Columbus Crew SC,Philadelphia Union,0,0,2018,MLS
"Saturday, September 29",Toronto FC,New England Revolution,4,1,2018,MLS
"Saturday, September 29",Minnesota United FC,New York City FC,2,1,2018,MLS
"Saturday, September 29",Houston Dynamo,San Jose Earthquakes,3,2,2018,MLS
"Saturday, September 29",LA Galaxy,Vancouver Whitecaps,3,0,2018,MLS
"Saturday, September 29",Portland Timbers,FC Dallas,0,0,2018,MLS
"Sunday, September 30",New York Red Bulls,Atlanta United FC,2,0,2018,MLS
"Sunday, September 30",Sporting Kansas City,Real Salt Lake,1,1,2018,MLS
"Saturday, October 6",Montreal Impact,Columbus Crew SC,3,0,2018,MLS
"Saturday, October 6",Atlanta United FC,New England Revolution,2,1,2018,MLS
"Saturday, October 6",Toronto FC,Vancouver Whitecaps,1,2,2018,MLS
"Saturday, October 6",Philadelphia Union,Minnesota United FC,5,1,2018,MLS
"Saturday, October 6",FC Dallas,Orlando City SC,2,0,2018,MLS
"Saturday, October 6",Sporting Kansas City,LA Galaxy,1,1,2018,MLS
"Saturday, October 6",Colorado Rapids,LAFC,0,3,2018,MLS
"Saturday, October 6",Real Salt Lake,Portland Timbers,1,4,2018,MLS
"Saturday, October 6",San Jose Earthquakes,New York Red Bulls,1,3,2018,MLS
"Sunday, October 7",DC United,Chicago Fire FC,2,1,2018,MLS
"Monday, October 8",Seattle Sounders FC,Houston Dynamo,4,1,2018,MLS
"Friday, October 12",LAFC,Houston Dynamo,4,2,2018,MLS
"Saturday, October 13",Minnesota United FC,Colorado Rapids,0,2,2018,MLS
"Saturday, October 13",DC United,FC Dallas,1,0,2018,MLS
"Saturday, October 13",New England Revolution,Orlando City SC,2,0,2018,MLS
"Wednesday, October 17",DC United,Toronto FC,1,0,2018,MLS
"Wednesday, October 17",Orlando City SC,Seattle Sounders FC,1,2,2018,MLS
"Wednesday, October 17",Vancouver Whitecaps,Sporting Kansas City,1,4,2018,MLS
"Thursday, October 18",Real Salt Lake,New England Revolution,4,1,2018,MLS
"Sunday, October 21",Atlanta United FC,Chicago Fire FC,2,1,2018,MLS
"Sunday, October 21",DC United,New York City FC,3,1,2018,MLS
"Sunday, October 21",Montreal Impact,Toronto FC,2,0,2018,MLS
"Sunday, October 21",Orlando City SC,Columbus Crew SC,2,1,2018,MLS
"Sunday, October 21",Philadelphia Union,New York Red Bulls,0,1,2018,MLS
"Sunday, October 21",FC Dallas,Sporting Kansas City,0,3,2018,MLS
"Sunday, October 21",Houston Dynamo,Seattle Sounders FC,2,3,2018,MLS
"Sunday, October 21",LAFC,Vancouver Whitecaps,2,2,2018,MLS
"Sunday, October 21",Minnesota United FC,LA Galaxy,1,3,2018,MLS
"Sunday, October 21",Portland Timbers,Real Salt Lake,3,0,2018,MLS
"Sunday, October 21",San Jose Earthquakes,Colorado Rapids,0,0,2018,MLS
"Sunday, October 28",Chicago Fire FC,DC United,0,0,2018,MLS
"Sunday, October 28",Colorado Rapids,FC Dallas,2,1,2018,MLS
"Sunday, October 28",Columbus Crew SC,Minnesota United FC,3,2,2018,MLS
"Sunday, October 28",LA Galaxy,Houston Dynamo,2,3,2018,MLS
"Sunday, October 28",New England Revolution,Montreal Impact,1,0,2018,MLS
"Sunday, October 28",New York City FC,Philadelphia Union,3,1,2018,MLS
"Sunday, October 28",New York Red Bulls,Orlando City SC,1,0,2018,MLS
"Sunday, October 28",Seattle Sounders FC,San Jose Earthquakes,2,1,2018,MLS
"Sunday, October 28",Sporting Kansas City,LAFC,2,1,2018,MLS
"Sunday, October 28",Toronto FC,Atlanta United FC,4,1,2018,MLS
"Sunday, October 28",Vancouver Whitecaps,Portland Timbers,2,1,2018,MLS
"Wednesday, October 31",New York City FC,Philadelphia Union,3,1,2018,MLS
"Wednesday, October 31",FC Dallas,Portland Timbers,1,2,2018,MLS
"Thursday, November 1",DC United,Columbus Crew SC,2,2,2018,MLS
"Thursday, November 1",LAFC,Real Salt Lake,2,3,2018,MLS
"Sunday, November 4",Columbus Crew SC,New York Red Bulls,1,0,2018,MLS
"Sunday, November 4",Portland Timbers,Seattle Sounders FC,2,1,2018,MLS
"Sunday, November 4",New York City FC,Atlanta United FC,0,1,2018,MLS
"Sunday, November 4",Real Salt Lake,Sporting Kansas City,1,1,2018,MLS
"Thursday, November 8",Seattle Sounders FC,Portland Timbers,3,2,2018,MLS
"Sunday, November 11",Sporting Kansas City,Real Salt Lake,4,2,2018,MLS
"Sunday, November 11",Atlanta United FC,New York City FC,3,1,2018,MLS
"Sunday, November 11",New York Red Bulls,Columbus Crew SC,3,0,2018,MLS
"Sunday, November 25",Atlanta United FC,New York Red Bulls,3,0,2018,MLS
"Sunday, November 25",Portland Timbers,Sporting Kansas City,0,0,2018,MLS
"Thursday, November 29",New York Red Bulls,Atlanta United FC,1,0,2018,MLS
"Thursday, November 29",Sporting Kansas City,Portland Timbers,2,3,2018,MLS
"Saturday, December 8",Atlanta United FC,Portland Timbers,2,0,2018,MLS
"Saturday, March 2",Philadelphia Union,Toronto FC,1,3,2019,MLS
"Saturday, March 2",Orlando City SC,New York City FC,2,2,2019,MLS
"Saturday, March 2",Columbus Crew SC,New York Red Bulls,1,1,2019,MLS
"Saturday, March 2",FC Dallas,New England Revolution,1,1,2019,MLS
"Saturday, March 2",Colorado Rapids,Portland Timbers,3,3,2019,MLS
"Saturday, March 2",Houston Dynamo,Real Salt Lake,1,1,2019,MLS
"Saturday, March 2",Vancouver Whitecaps,Minnesota United FC,2,3,2019,MLS
"Saturday, March 2",LA Galaxy,Chicago Fire FC,2,1,2019,MLS
"Saturday, March 2",San Jose Earthquakes,Montreal Impact,1,2,2019,MLS
"Saturday, March 2",Seattle Sounders FC,FC Cincinnati,4,1,2019,MLS
"Sunday, March 3",DC United,Atlanta United FC,2,0,2019,MLS
"Sunday, March 3",LAFC,Sporting Kansas City,2,1,2019,MLS
"Saturday, March 9",Chicago Fire FC,Orlando City SC,1,1,2019,MLS
"Saturday, March 9",New England Revolution,Columbus Crew SC,0,2,2019,MLS
"Saturday, March 9",FC Dallas,LA Galaxy,2,0,2019,MLS
"Saturday, March 9",Houston Dynamo,Montreal Impact,2,1,2019,MLS
"Saturday, March 9",Real Salt Lake,Vancouver Whitecaps,1,0,2019,MLS
"Saturday, March 9",San Jose Earthquakes,Minnesota United FC,0,3,2019,MLS
"Saturday, March 9",Seattle Sounders FC,Colorado Rapids,2,0,2019,MLS
"Sunday, March 10",New York City FC,DC United,0,0,2019,MLS
"Sunday, March 10",Sporting Kansas City,Philadelphia Union,2,0,2019,MLS
"Sunday, March 10",Atlanta United FC,FC Cincinnati,1,1,2019,MLS
"Sunday, March 10",LAFC,Portland Timbers,4,1,2019,MLS
"Saturday, March 16",Chicago Fire FC,Seattle Sounders FC,2,4,2019,MLS
"Saturday, March 16",Columbus Crew SC,FC Dallas,1,0,2019,MLS
"Saturday, March 16",Houston Dynamo,Vancouver Whitecaps,3,2,2019,MLS
"Saturday, March 16",New York Red Bulls,San Jose Earthquakes,4,1,2019,MLS
"Saturday, March 16",Orlando City SC,Montreal Impact,1,3,2019,MLS
"Saturday, March 16",DC United,Real Salt Lake,5,0,2019,MLS
"Saturday, March 16",LA Galaxy,Minnesota United FC,3,2,2019,MLS
"Sunday, March 17",New York City FC,LAFC,2,2,2019,MLS
"Sunday, March 17",FC Cincinnati,Portland Timbers,3,0,2019,MLS
"Sunday, March 17",Atlanta United FC,Philadelphia Union,1,1,2019,MLS
"Sunday, March 17",Toronto FC,New England Revolution,3,2,2019,MLS
"Sunday, March 17",Colorado Rapids,Sporting Kansas City,1,1,2019,MLS
"Saturday, March 23",FC Dallas,Colorado Rapids,2,1,2019,MLS
"Saturday, March 23",New York Red Bulls,Orlando City SC,0,1,2019,MLS
"Saturday, March 23",Philadelphia Union,Columbus Crew SC,3,0,2019,MLS
"Saturday, March 23",LAFC,Real Salt Lake,2,1,2019,MLS
"Sunday, March 24",New England Revolution,FC Cincinnati,0,2,2019,MLS
"Friday, March 29",Toronto FC,New York City FC,4,0,2019,MLS
"Saturday, March 30",Chicago Fire FC,New York Red Bulls,1,0,2019,MLS
"Saturday, March 30",New England Revolution,Minnesota United FC,2,1,2019,MLS
"Saturday, March 30",Sporting Kansas City,Montreal Impact,7,1,2019,MLS
"Saturday, March 30",San Jose Earthquakes,LAFC,0,5,2019,MLS
"Saturday, March 30",Columbus Crew SC,Atlanta United FC,2,0,2019,MLS
"Saturday, March 30",FC Cincinnati,Philadelphia Union,0,2,2019,MLS
"Saturday, March 30",Colorado Rapids,Houston Dynamo,1,4,2019,MLS
"Saturday, March 30",Real Salt Lake,FC Dallas,2,4,2019,MLS
"Saturday, March 30",Vancouver Whitecaps,Seattle Sounders FC,0,0,2019,MLS
"Sunday, March 31",Orlando City SC,DC United,1,2,2019,MLS
"Sunday, March 31",LA Galaxy,Portland Timbers,2,1,2019,MLS
"Friday, April 5",Vancouver Whitecaps,LA Galaxy,0,2,2019,MLS
"Saturday, April 6",New York City FC,Montreal Impact,0,0,2019,MLS
"Saturday, April 6",DC United,LAFC,0,4,2019,MLS
"Saturday, April 6",Toronto FC,Chicago Fire FC,2,2,2019,MLS
"Saturday, April 6",New York Red Bulls,Minnesota United FC,1,2,2019,MLS
"Saturday, April 6",Columbus Crew SC,New England Revolution,1,0,2019,MLS
"Saturday, April 6",Orlando City SC,Colorado Rapids,4,3,2019,MLS
"Saturday, April 6",Philadelphia Union,FC Dallas,2,1,2019,MLS
"Saturday, April 6",San Jose Earthquakes,Portland Timbers,3,0,2019,MLS
"Saturday, April 6",Seattle Sounders FC,Real Salt Lake,1,0,2019,MLS
"Sunday, April 7",FC Cincinnati,Sporting Kansas City,1,1,2019,MLS
"Tuesday, April 9",DC United,Montreal Impact,0,0,2019,MLS
"Friday, April 12",Chicago Fire FC,Vancouver Whitecaps,1,1,2019,MLS
"Saturday, April 13",Montreal Impact,Columbus Crew SC,1,0,2019,MLS
"Saturday, April 13",Houston Dynamo,San Jose Earthquakes,2,1,2019,MLS
"Saturday, April 13",Seattle Sounders FC,Toronto FC,3,2,2019,MLS
"Saturday, April 13",Minnesota United FC,New York City FC,3,3,2019,MLS
"Saturday, April 13",New England Revolution,Atlanta United FC,0,2,2019,MLS
"Saturday, April 13",FC Dallas,Portland Timbers,2,1,2019,MLS
"Saturday, April 13",Colorado Rapids,DC United,2,3,2019,MLS
"Saturday, April 13",Real Salt Lake,Orlando City SC,2,1,2019,MLS
"Saturday, April 13",LA Galaxy,Philadelphia Union,2,0,2019,MLS
"Saturday, April 13",LAFC,FC Cincinnati,2,0,2019,MLS
"Sunday, April 14",Sporting Kansas City,New York Red Bulls,2,2,2019,MLS
"Wednesday, April 17",Vancouver Whitecaps,LAFC,1,0,2019,MLS
"Friday, April 19",FC Cincinnati,Real Salt Lake,0,3,2019,MLS
"Friday, April 19",Toronto FC,Minnesota United FC,4,3,2019,MLS
"Friday, April 19",LA Galaxy,Houston Dynamo,2,1,2019,MLS
"Saturday, April 20",Chicago Fire FC,Colorado Rapids,4,1,2019,MLS
"Saturday, April 20",Philadelphia Union,Montreal Impact,3,0,2019,MLS
"Saturday, April 20",Orlando City SC,Vancouver Whitecaps,1,0,2019,MLS
"Saturday, April 20",Atlanta United FC,FC Dallas,1,2,2019,MLS
"Saturday, April 20",Columbus Crew SC,Portland Timbers,1,3,2019,MLS
"Saturday, April 20",New England Revolution,New York Red Bulls,1,0,2019,MLS
"Saturday, April 20",San Jose Earthquakes,Sporting Kansas City,4,1,2019,MLS
"Sunday, April 21",DC United,New York City FC,0,2,2019,MLS
"Sunday, April 21",LAFC,Seattle Sounders FC,4,1,2019,MLS
"Wednesday, April 24",New York City FC,Chicago Fire FC,1,0,2019,MLS
"Wednesday, April 24",Columbus Crew SC,DC United,0,1,2019,MLS
"Wednesday, April 24",New England Revolution,Montreal Impact,0,3,2019,MLS
"Wednesday, April 24",Minnesota United FC,LA Galaxy,0,0,2019,MLS
"Wednesday, April 24",Seattle Sounders FC,San Jose Earthquakes,2,2,2019,MLS
"Saturday, April 27",New York City FC,Orlando City SC,1,1,2019,MLS
"Saturday, April 27",Toronto FC,Portland Timbers,1,2,2019,MLS
"Saturday, April 27",FC Dallas,San Jose Earthquakes,0,0,2019,MLS
"Saturday, April 27",Vancouver Whitecaps,Philadelphia Union,1,1,2019,MLS
"Saturday, April 27",Atlanta United FC,Colorado Rapids,1,0,2019,MLS
"Saturday, April 27",New York Red Bulls,FC Cincinnati,1,0,2019,MLS
"Saturday, April 27",Houston Dynamo,Columbus Crew SC,2,0,2019,MLS
"Saturday, April 27",Sporting Kansas City,New England Revolution,4,4,2019,MLS
"Sunday, April 28",Montreal Impact,Chicago Fire FC,1,0,2019,MLS
"Sunday, April 28",Minnesota United FC,DC United,1,0,2019,MLS
"Sunday, April 28",Seattle Sounders FC,LAFC,1,1,2019,MLS
"Sunday, April 28",LA Galaxy,Real Salt Lake,2,1,2019,MLS
"Wednesday, May 1",Philadelphia Union,FC Cincinnati,2,0,2019,MLS
"Friday, May 3",Colorado Rapids,Vancouver Whitecaps,2,3,2019,MLS
"Saturday, May 4",New York Red Bulls,LA Galaxy,3,2,2019,MLS
"Saturday, May 4",Houston Dynamo,FC Dallas,2,1,2019,MLS
"Saturday, May 4",Orlando City SC,Toronto FC,0,2,2019,MLS
"Saturday, May 4",Montreal Impact,New York City FC,0,2,2019,MLS
"Saturday, May 4",Philadelphia Union,New England Revolution,6,1,2019,MLS
"Saturday, May 4",DC United,Columbus Crew SC,3,1,2019,MLS
"Saturday, May 4",Minnesota United FC,Seattle Sounders FC,1,1,2019,MLS
"Saturday, May 4",Real Salt Lake,Portland Timbers,1,2,2019,MLS
"Saturday, May 4",San Jose Earthquakes,FC Cincinnati,1,0,2019,MLS
"Saturday, May 4",LAFC,Chicago Fire FC,0,0,2019,MLS
"Sunday, May 5",Sporting Kansas City,Atlanta United FC,0,3,2019,MLS
"Wednesday, May 8",Atlanta United FC,Toronto FC,2,0,2019,MLS
"Wednesday, May 8",Columbus Crew SC,LA Galaxy,3,1,2019,MLS
"Wednesday, May 8",Chicago Fire FC,New England Revolution,5,0,2019,MLS
"Wednesday, May 8",New York Red Bulls,Montreal Impact,1,2,2019,MLS
"Friday, May 10",Vancouver Whitecaps,Portland Timbers,1,0,2019,MLS
"Saturday, May 11",FC Cincinnati,Montreal Impact,2,1,2019,MLS
"Saturday, May 11",FC Dallas,New York Red Bulls,1,3,2019,MLS
"Saturday, May 11",Toronto FC,Philadelphia Union,1,2,2019,MLS
"Saturday, May 11",LA Galaxy,New York City FC,0,2,2019,MLS
"Saturday, May 11",Columbus Crew SC,LAFC,0,3,2019,MLS
"Saturday, May 11",New England Revolution,San Jose Earthquakes,3,1,2019,MLS
"Saturday, May 11",Chicago Fire FC,Minnesota United FC,2,0,2019,MLS
"Saturday, May 11",Colorado Rapids,Real Salt Lake,2,3,2019,MLS
"Saturday, May 11",Seattle Sounders FC,Houston Dynamo,1,0,2019,MLS
"Sunday, May 12",Atlanta United FC,Orlando City SC,1,0,2019,MLS
"Sunday, May 12",DC United,Sporting Kansas City,1,0,2019,MLS
"Wednesday, May 15",Toronto FC,DC United,0,0,2019,MLS
"Wednesday, May 15",Houston Dynamo,Portland Timbers,1,1,2019,MLS
"Wednesday, May 15",Vancouver Whitecaps,Atlanta United FC,0,1,2019,MLS
"Wednesday, May 15",Seattle Sounders FC,Orlando City SC,2,1,2019,MLS
"Thursday, May 16",LAFC,FC Dallas,2,0,2019,MLS
"Saturday, May 18",Montreal Impact,New England Revolution,0,0,2019,MLS
"Saturday, May 18",Real Salt Lake,Toronto FC,3,0,2019,MLS
"Saturday, May 18",San Jose Earthquakes,Chicago Fire FC,4,1,2019,MLS
"Saturday, May 18",Philadelphia Union,Seattle Sounders FC,0,0,2019,MLS
